onset_time,offset_time,key,degree,quality,inversion,roman_numeral_notation
570.0,571.0,E,1,M,1,I6
571.0,572.0,E,5,D7,2,V43
572.0,572.5,E,1,M,1,I6
572.5,573.0,E,5,D7,3,V42
573.0,573.5,E,1,M,1,I6
573.5,574.0,E,5,D7,3,V42
574.0,574.5,E,1,M,1,I6
574.5,575.0,E,5,D7,3,V42
575.0,575.5,E,1,M,1,I6
575.5,576.0,E,5,D7,3,V42
576.0,576.5,E,1,M,1,I6
576.5,584.0,E,5/4,D7,1,V65/IV
584.0,592.0,E,4,M,0,IV
592.0,600.0,E,5/5,D7,1,V65/V
600.0,616.0,E,1,M,2,I64
616.0,624.0,E,7,d7,0,vii-7
624.0,628.0,E,7,h7,0,vii=7
628.0,632.0,E,5,D7,1,V65
632.0,634.0,E,1,M,0,I
634.0,636.0,a,5,D7,0,V7
636.0,638.0,a,1,m,2,i64
638.0,640.0,a,5,D7,0,V7
640.0,642.0,e,4,m,0,iv
642.0,644.0,e,2,d,1,ii-6
644.0,646.0,e,1,m,2,i64
646.0,648.0,e,5,D7,0,V7
648.0,650.0,e,1,m,0,i
650.0,652.0,a,5,D7,0,V7
652.0,654.0,a,1,m,2,i64
654.0,656.0,a,5,D7,0,V7
656.0,658.0,e,4,m,0,iv
658.0,660.0,e,2,d,1,ii-6
660.0,662.0,e,1,m,2,i64
662.0,664.0,e,5,D7,0,V7
664.0,665.0,e,1,m,0,i
665.0,666.0,e,1,m,1,i6
666.0,668.0,e,2,d,1,ii-6
668.0,670.0,e,1,m,2,i64
670.0,672.0,e,5,D7,0,V7
672.0,673.0,e,6,M,0,VI
673.0,674.0,C,1,M,1,I6
674.0,676.0,C,2,m,1,ii6
676.0,678.0,C,1,M,2,I64
678.0,680.0,C,5,D7,0,V7
680.0,681.0,C,1,M,0,I
681.0,682.0,F,1,M,1,I6
682.0,684.0,F,2,m,1,ii6
684.0,686.0,F,1,M,2,I64
686.0,688.0,F,5,D7,0,V7
688.0,689.0,F,6,m,0,vi
689.0,690.0,F,1,M,1,I6
690.0,692.0,F,2,m,1,ii6
692.0,694.0,F,1,M,2,I64
694.0,696.0,F,5,D7,0,V7
696.0,703.0,F,1,M,0,I
703.0,704.0,C,5,D7,3,V42
704.0,708.0,C,1,M,1,I6
708.0,712.0,C,1,m,1,i6
712.0,716.0,g,5,M,0,V
716.0,720.0,g,5,D7,1,V65
720.0,722.0,g,1,m,0,i
722.0,724.0,g,5,D7,2,V43
724.0,726.0,g,1,m,1,i6
726.0,728.0,g,5,D7,1,V65
728.0,730.0,g,1,m,0,i
730.0,732.0,g,5,D7,2,V43
732.0,734.0,g,1,m,1,i6
734.0,736.0,c,5,D7,1,V65
736.0,738.0,c,1,m,0,i
738.0,740.0,c,5,D7,2,V43
740.0,742.0,c,1,m,1,i6
742.0,744.0,c,5,D7,1,V65
744.0,746.0,c,1,m,0,i
746.0,748.0,c,5,D7,2,V43
748.0,750.0,c,1,m,1,i6
750.0,752.0,f,5,D7,1,V65
752.0,754.0,f,1,m,0,i
754.0,756.0,f,4,m,2,iv64
756.0,758.0,f,-2,M7,3,bII42
758.0,760.0,f,5/-2,M,1,V6/bII
760.0,762.0,f,5/4,D7,3,V42/iv
762.0,764.0,f,4,m,1,iv6
764.0,766.0,f,5/3,D7,3,V42/III
766.0,768.0,f,3,M,1,III6
768.0,770.0,f,6,M7,3,VI42
770.0,772.0,f,-2,M,1,N6
772.0,774.0,f,5,D7,3,V42
774.0,776.0,f,1,m,1,i6
776.0,778.0,f,5,D7,2,V43
778.0,780.0,f,1,m,0,i
780.0,782.0,C,1,M,1,I6
782.0,784.0,C,5,D7,2,V43
784.0,786.0,C,1,M,0,I
786.0,788.0,C,5,D7,2,V43
788.0,790.0,C,1,M,1,I6
790.0,792.0,F,7/5,d7,2,vii-43/V
792.0,800.0,F,5,D7,2,V43
800.0,802.0,F,1,M,0,I
802.0,804.0,F,5,D7,2,V43
804.0,806.0,F,1,M,1,I6
806.0,808.0,B-,7/5,d7,2,vii-43/V
808.0,816.0,B-,5,D7,2,V43
816.0,818.0,B-,1,M,0,I
818.0,820.0,B-,5,D7,2,V43
820.0,822.0,B-,1,M,1,I6
822.0,824.0,e-,7/5,d7,2,vii-43/V
824.0,832.0,e-,5,D7,2,V43
832.0,834.0,e-,1,m,0,i
834.0,840.0,e-,1,m,2,i64
840.0,848.0,B-,5,D7,2,V43
848.0,856.0,B-,1,m,1,i6
856.0,864.0,c,5,M,2,V64
864.0,872.0,c,1,m,1,i6
872.0,876.0,c,-2,M,1,N6
876.0,880.0,c,7/5,d7,0,vii-7/V
880.0,885.0,c,5,D7,0,V7
885.0,887.0,c,1,m,2,i64
887.0,888.0,c,5/5,D7,1,V65/V
888.0,893.0,c,5,D7,0,V7
893.0,895.0,c,1,m,2,i64
895.0,896.0,c,5/5,D7,1,V65/V
896.0,897.0,c,5,M,0,V
897.0,898.0,c,1,m,0,i
898.0,899.0,c,5,M,0,V
899.0,900.0,c,7/5,d7,2,vii-43/V
900.0,901.0,c,5,M,0,V
901.0,902.0,c,7/5,d7,2,vii-43/V
902.0,903.0,c,5,M,0,V
903.0,904.0,c,7/5,d7,2,vii-43/V
904.0,944.0,c,5,M,0,V
944.0,960.0,c,5,D7,0,V7
960.0,967.0,C,1,M,0,I
967.0,968.0,G,5,D7,3,V42
968.0,976.0,G,1,M,1,I6
976.0,983.0,B-,1,M,0,I
983.0,984.0,F,5,D7,3,V42
984.0,988.0,F,1,M,1,I6
988.0,992.0,F,1,m,1,i6
992.0,995.0,c,5,D7,0,V7
995.0,996.0,c,2,h7,2,ii=43
996.0,997.0,c,5,D7,0,V7
997.0,998.0,c,2,h7,2,ii=43
998.0,999.0,c,5,D7,0,V7
999.0,1000.0,c,2,h7,2,ii=43
1000.0,1004.0,c,5,D7,0,V7
1004.0,1008.0,c,1,m,0,i
1008.0,1012.0,D-,5,M,0,V
1012.0,1016.0,D-,1,M,0,I
1016.0,1020.0,E-,5,M,0,V
1020.0,1024.0,E-,1,M,0,I
1024.0,1025.0,E-,2,m7,0,ii7
1025.0,1026.0,E-,7/6,d7,3,vii-42/vi
1026.0,1027.0,C,7/5,d7,1,vii-65/V
1027.0,1028.0,C,7/5,d7,0,vii-7/V
1028.0,1030.0,C,5,M,0,V
1030.0,1032.0,C,5,D7,0,V7
1032.0,1039.0,C,1,M,0,I
1039.0,1040.0,G,5,D7,3,V42
1040.0,1048.0,G,1,M,1,I6
1048.0,1055.0,d,1,m,0,i
1055.0,1056.0,a,5,D7,3,V42
1056.0,1064.0,a,1,m,1,i6
1064.0,1068.0,a,6,M,0,IV
1068.0,1072.0,a,+4,a6,1,Gr+6
1072.0,1074.0,a,5,D7,0,V7
1074.0,1076.0,a,1,m,2,i64
1076.0,1078.0,a,5,D7,0,V7
1078.0,1080.0,a,1,m,2,i64
1080.0,1082.0,a,5,D7,0,V7
1082.0,1084.0,a,1,m,2,i64
1084.0,1086.0,a,5,D7,0,V7
1086.0,1088.0,a,1,m,2,i64
1088.0,1089.0,a,5,M,0,V
1089.0,1090.0,a,1,m,2,i64
1090.0,1091.0,a,5,M,0,V
1091.0,1092.0,a,1,m,2,i64
1092.0,1093.0,a,5,M,0,V
1093.0,1094.0,a,1,m,2,i64
1094.0,1095.0,a,5,M,0,V
1095.0,1096.0,a,1,m,2,i64
1096.0,1112.0,a,5,M,0,V
1112.0,1120.0,a,5,D7,0,V7
1120.0,1122.0,A,1,M,0,I
1122.0,1123.0,A,5,M,0,V
1123.0,1124.0,A,6,m,0,vi
1124.0,1126.0,A,5/6,D7,0,V7/vi
1126.0,1128.0,A,4,M,0,IV
1128.0,1130.0,A,5,D7,2,V43
1130.0,1131.0,A,1,M,1,I6
1131.0,1132.0,A,2,m7,1,ii65
1132.0,1134.0,A,1,M,2,I64
1134.0,1136.0,A,5,D7,0,V7
1136.0,1138.0,C,6,m,0,vi
1138.0,1139.0,C,3,m,0,III6
1139.0,1140.0,C,4,M,0,IV
1140.0,1142.0,C,1,M,0,I
1142.0,1144.0,C,2,m,0,ii
1144.0,1145.0,C,1,M,2,I64
1145.0,1148.0,C,5,D7,0,V7
1148.0,1154.0,C,1,M,0,I
1154.0,1155.0,C,7/6,d7,0,vii-7/vi
1155.0,1156.0,C,6,m,0,vi
1156.0,1158.0,C,5/6,D7,0,V7/vi
1158.0,1160.0,C,4,M,0,IV
1160.0,1162.0,C,5,D7,2,V43
1162.0,1163.0,C,1,M,1,I6
1163.0,1164.0,C,2,m7,1,ii65
1164.0,1166.0,C,1,M,2,I64
1166.0,1168.0,C,5,D7,0,V7
1168.0,1170.0,C,1,M,0,I
1170.0,1171.0,C,7/6,d7,0,vii-7/vi
1171.0,1172.0,C,6,m,0,vi
1172.0,1174.0,C,5/6,D7,0,V7/vi
1174.0,1176.0,C,4,M,0,IV
1176.0,1177.0,C,1,M,2,I64
1177.0,1180.0,C,5,D7,0,V7
1180.0,1182.0,C,1,M,0,I
1182.0,1184.0,C,5,D7,0,V7
1184.0,1186.0,C,1,M,2,I64
1186.0,1188.0,C,5,D7,0,V7
1188.0,1190.0,C,1,M,0,I
1190.0,1192.0,C,5,D7,2,V43
1192.0,1194.0,C,1,M,1,I6
1194.0,1196.0,C,5,D7,3,V42
1196.0,1198.0,C,1,M,1,I6
1198.0,1200.0,C,5,D7,1,V65
1200.0,1202.0,C,1,M,0,I
1202.0,1204.0,C,5,D7,2,V43
1204.0,1206.0,C,1,M,1,I6
1206.0,1208.0,C,5,D7,2,V43
1208.0,1210.0,C,1,M,1,I6
1210.0,1212.0,C,5,D7,2,V43
1212.0,1213.0,C,1,M,1,I6
1213.0,1214.0,C,5,D7,2,V43
1214.0,1215.0,C,1,M,1,I6
1215.0,1216.0,C,5,D7,2,V43
1216.0,1216.5,C,1,M,1,I6
1216.5,1217.0,C,5,D7,3,V42
1217.0,1217.5,C,1,M,1,I6
1217.5,1218.0,C,5,D7,3,V42
1218.0,1218.5,C,1,M,1,I6
1218.5,1219.0,C,5,D7,3,V42
1219.0,1219.5,C,1,M,1,I6
1219.5,1220.0,C,5,D7,3,V42
1220.0,1220.5,C,1,M,1,I6
1220.5,1228.0,C,5/4,D7,1,V65/IV
1228.0,1236.0,C,4,M,0,IV
1236.0,1244.0,C,5/5,D7,1,V65/V
1244.0,1260.0,C,1,M,2,I64
1260.0,1268.0,C,7,d7,0,vii-7
1268.0,1272.0,C,7,h7,0,vii=7
1272.0,1276.0,C,5,D7,1,V65
1276.0,1278.0,C,1,M,0,I
1278.0,1280.0,f,5,D7,0,V7
1280.0,1282.0,f,1,m,2,i64
1282.0,1284.0,f,5,D7,0,V7
1284.0,1286.0,c,4,m,0,iv
1286.0,1288.0,c,-2,M,1,N6
1288.0,1290.0,c,1,m,2,i64
1290.0,1292.0,c,5,D7,0,V7
1292.0,1296.0,F,5,D7,0,V7
1296.0,1298.0,F,1,M,2,I64
1298.0,1300.0,F,5,D7,0,V7
1300.0,1302.0,C,4,M,0,IV
1302.0,1304.0,C,2,m,1,ii6
1304.0,1306.0,C,1,M,2,I64
1306.0,1308.0,C,5,D7,0,V7
1308.0,1309.0,C,1,M,0,I
1309.0,1310.0,C,1,M,1,I6
1310.0,1312.0,C,2,m,1,ii6
1312.0,1314.0,C,1,M,2,I64
1314.0,1316.0,C,5,D7,0,V7
1316.0,1317.0,C,1,M,0,I
1317.0,1318.0,F,1,M,1,I6
1318.0,1320.0,F,2,m,1,ii6
1320.0,1322.0,F,1,M,2,I64
1322.0,1324.0,F,5,D7,0,V7
1324.0,1325.0,F,1,m,0,i
1325.0,1326.0,f,1,m,1,i6
1326.0,1328.0,f,2,d,1,ii-6
1328.0,1330.0,f,1,m,2,i64
1330.0,1332.0,f,5,D7,0,V7
1332.0,1339.0,D-,1,M,0,I
1339.0,1340.0,A-,5,D7,3,V42
1340.0,1344.0,A-,1,M,1,I6
1344.0,1348.0,b-,5,D7,2,V43
1348.0,1352.0,b-,1,m,1,i6
1352.0,1356.0,c,7,d,1,vii-6
1356.0,1358.0,c,1,m,1,i6
1358.0,1360.0,c,2,d,1,ii-6
1360.0,1362.0,c,7/4,d,1,vii-6/iv
1362.0,1364.0,c,4,m,1,iv6
1364.0,1368.0,c,7/5,d7,1,vii-65V
1368.0,1372.0,c,+4,a6,1,Gr+6
1372.0,1376.0,c,5,M,0,V
1376.0,1380.0,G,7/2,d7,2,vii-43/V
1380.0,1387.0,G,1,M,1,I6
1387.0,1388.0,d,5,D7,1,V65
1388.0,1396.0,d,1,m,0,i
1396.0,1403.0,F,1,M,1,I6
1403.0,1404.0,C,5,D7,1,V65
1404.0,1406.0,C,1,M,0,I
1406.0,1412.0,C,6,m,1,vi6
1412.0,1414.0,C,2,m,0,ii
1414.0,1420.0,C,7,d,1,vii-6
1420.0,1424.0,C,7/2,d,0,vii-6/ii
1424.0,1426.0,C,2,m,0,ii
1426.0,1428.0,C,3,m,0,III6
1428.0,1430.0,C,4,M,0,IV
1430.0,1432.0,C,5,M,0,V
1432.0,1434.0,C,6,m,0,vi
1434.0,1436.0,C,7,d,0,vii-
1436.0,1440.0,C,1,M,1,I6
1440.0,1448.0,C,4,M,0,IV
1448.0,1464.0,C,1,M,2,I64
1464.0,1472.0,C,5,D7,0,V7
1472.0,1474.0,C,1,M,0,I
1474.0,1475.0,C,7/6,d7,0,vii-7/vi
1475.0,1476.0,C,6,m,0,vi
1476.0,1478.0,C,5/6,M,0,V/vi
1478.0,1480.0,C,4,M,0,IV
1480.0,1482.0,C,5,D7,2,V43
1482.0,1483.0,C,1,M,1,I6
1483.0,1484.0,C,2,m7,1,ii65
1484.0,1486.0,C,1,M,2,I64
1486.0,1488.0,C,5,D7,0,V7
1488.0,1490.0,C,1,M,0,I
1490.0,1491.0,C,7/6,d7,0,vii-7/vi
1491.0,1492.0,C,6,m,0,vi
1492.0,1494.0,C,5/6,D7,0,V7/vi
1494.0,1496.0,C,4,M,0,IV
1496.0,1497.0,C,1,M,2,I64
1497.0,1500.0,C,5,D7,0,V7
1500.0,1501.0,C,1,M,2,I64
1501.0,1508.0,C,5,D7,0,V7
1508.0,1509.0,C,1,M,2,I64
1509.0,1516.0,C,5,D7,0,V7
1516.0,1523.0,C,1,M,0,I
1523.0,1524.0,G,5,D7,3,V42
1524.0,1526.0,G,1,M,1,I6
1526.0,1528.0,F,5,D7,3,V42
1528.0,1530.0,F,1,M,1,I6
1530.0,1532.0,F,1,m,1,i6
1532.0,1540.0,C,5,D7,0,V7
1540.0,1542.0,C,1,M,0,I
1542.0,1544.0,C,5,M,0,V
1544.0,1548.0,C,1,M,0,I
