time,key,degree,quality,inversion,roman_numeral_notation
114,2,8,5,3,V43
115,2,8,5,3,V43
116,2,1,2,3,i64
117,2,1,2,3,i64
118,2,8,9,2,vii-65/V
119,2,8,9,2,vii-65/V
120,2,8,1,1,V
121,2,8,1,1,V
122,2,8,1,1,V
123,2,8,1,1,V
124,2,1,2,3,i64
125,2,1,2,3,i64
126,2,1,2,3,i64
127,2,1,2,3,i64
128,2,8,5,3,V43
129,2,8,5,3,V43
130,2,8,5,3,V43
131,2,8,5,3,V43
132,2,1,2,3,i64
133,2,1,2,3,i64
134,2,8,9,2,vii-65/V
135,2,8,9,2,vii-65/V
136,25,1,1,1,I
137,25,1,1,1,I
138,25,12,8,1,vii-
139,25,12,8,1,vii-
140,25,1,1,1,I
141,25,1,1,1,I
142,25,12,8,1,vii-
143,25,12,8,1,vii-
144,25,1,1,1,I
145,25,1,1,1,I
146,25,1,1,1,I
147,25,1,1,1,I
148,33,8,5,2,V65
149,33,8,5,2,V65
150,33,8,5,2,V65
151,33,8,5,2,V65
152,33,1,1,1,I
153,33,1,1,1,I
154,33,12,8,1,vii-
155,33,12,8,1,vii-
156,33,1,1,1,I
157,33,1,1,1,I
158,33,12,8,1,vii-
159,33,12,8,1,vii-
160,33,1,1,1,I
161,33,1,1,1,I
162,33,1,1,1,I
163,33,1,1,1,I
164,39,12,9,1,vii-7
165,39,12,9,1,vii-7
166,39,12,9,1,vii-7
167,39,12,9,1,vii-7
168,39,1,1,1,I
169,39,1,1,1,I
170,39,12,8,1,vii-
171,39,12,8,1,vii-
172,39,1,1,1,I
173,39,1,1,1,I
174,39,12,8,1,vii-
175,39,12,8,1,vii-
176,39,1,1,1,I
177,39,1,1,1,I
178,16,8,8,1,vii-/V
179,16,8,8,1,vii-/V
180,16,8,1,1,V
181,16,8,1,1,V
182,16,8,8,1,vii-/V
183,16,8,8,1,vii-/V
184,16,8,1,1,V
185,16,8,1,1,V
186,16,8,8,1,vii-/V
187,16,8,8,1,vii-/V
188,16,8,1,1,V
189,16,8,1,1,V
190,16,8,8,1,vii-/V
191,16,8,8,1,vii-/V
192,16,8,1,1,V
193,16,8,1,1,V
194,16,8,1,1,V
195,16,8,1,1,V
196,16,8,1,1,V
197,16,8,1,1,V
198,16,8,1,1,V
199,16,8,1,1,V
200,16,1,2,1,i
201,16,1,2,1,i
202,16,1,2,1,i
203,16,1,2,1,i
204,16,1,2,1,i
205,16,1,2,1,i
206,16,1,2,1,i
207,16,1,2,1,i
208,16,1,2,1,i
209,16,1,2,1,i
210,16,1,2,1,i
211,16,1,2,1,i
212,16,1,2,1,i
213,16,1,2,1,i
214,16,1,2,1,i
215,16,1,2,1,i
216,16,8,5,1,V7
217,16,8,5,1,V7
218,16,8,5,1,V7
219,16,8,5,1,V7
220,16,8,5,1,V7
221,16,8,5,1,V7
222,16,8,5,1,V7
223,16,8,5,1,V7
224,16,8,5,1,V7
225,16,8,5,1,V7
226,16,8,5,1,V7
227,16,8,5,1,V7
228,16,8,5,1,V7
229,16,8,5,1,V7
230,16,8,5,1,V7
231,16,8,5,1,V7
232,16,1,2,1,i
233,16,1,2,1,i
234,16,1,2,1,i
235,16,1,2,1,i
236,16,1,2,1,i
237,16,1,2,1,i
238,16,1,2,1,i
239,16,1,2,1,i
240,16,1,2,1,i
241,16,1,2,1,i
242,16,1,2,1,i
243,16,1,2,1,i
244,16,1,2,1,i
245,16,1,2,1,i
246,16,1,2,1,i
247,16,1,2,1,i
248,9,8,5,1,V7
249,9,8,5,1,V7
250,9,8,5,1,V7
251,9,8,5,1,V7
252,9,8,5,1,V7
253,9,8,5,1,V7
254,9,8,5,1,V7
255,9,8,5,1,V7
256,9,8,5,1,V7
257,9,8,5,1,V7
258,9,8,5,1,V7
259,9,8,5,1,V7
260,9,8,5,1,V7
261,9,8,5,1,V7
262,9,8,5,1,V7
263,9,8,5,1,V7
264,9,1,1,1,I
265,9,1,1,1,I
266,9,1,1,1,I
267,9,1,1,1,I
268,9,1,1,1,I
269,9,1,1,1,I
270,9,1,1,1,I
271,9,1,1,1,I
272,9,1,1,1,I
273,9,1,1,1,I
274,9,1,1,1,I
275,9,1,1,1,I
276,9,1,1,1,I
277,9,1,1,1,I
278,9,1,1,1,I
279,9,1,1,1,I
280,9,8,5,1,V7
281,9,8,5,1,V7
282,9,8,5,1,V7
283,9,8,5,1,V7
284,9,8,5,1,V7
285,9,8,5,1,V7
286,9,8,5,1,V7
287,9,8,5,1,V7
288,9,8,5,1,V7
289,9,8,5,1,V7
290,9,8,5,1,V7
291,9,8,5,1,V7
292,9,8,5,1,V7
293,9,8,5,1,V7
294,9,8,5,1,V7
295,9,8,5,1,V7
296,9,1,1,1,I
297,9,1,1,1,I
298,16,1,5,4,V42/III
299,16,1,5,4,V42/III
300,16,8,5,1,V7
301,16,8,5,1,V7
302,16,8,5,1,V7
303,16,8,5,1,V7
304,16,8,5,1,V7
305,16,8,5,1,V7
306,16,8,5,1,V7
307,16,8,5,1,V7
308,16,8,5,1,V7
309,16,8,5,1,V7
310,16,8,5,1,V7
311,16,8,5,1,V7
312,16,1,2,1,i
313,16,1,2,1,i
314,20,1,5,4,V42/III
315,20,1,5,4,V42/III
316,20,8,5,1,V7
317,20,8,5,1,V7
318,20,8,5,1,V7
319,20,8,5,1,V7
320,20,8,5,1,V7
321,20,8,5,1,V7
322,20,8,5,1,V7
323,20,8,5,1,V7
324,20,8,5,1,V7
325,20,8,5,1,V7
326,20,8,5,1,V7
327,20,8,5,1,V7
328,15,3,2,1,ii
329,15,3,2,1,ii
330,15,3,2,1,ii
331,15,3,2,1,ii
332,15,8,5,1,V7
333,15,8,5,1,V7
334,15,10,9,1,vii-7/vi
335,15,10,9,1,vii-7/vi
336,15,10,2,1,vi
337,15,10,2,1,vi
338,15,10,2,1,vi
339,15,10,2,1,vi
340,15,3,4,2,ii65
341,15,3,4,2,ii65
342,15,3,4,2,ii65
343,15,3,4,2,ii65
344,15,1,1,3,I64
345,15,1,1,3,I64
346,15,1,1,3,I64
347,15,1,1,3,I64
348,15,8,1,1,V
349,15,8,1,1,V
350,15,8,1,1,V
351,15,8,1,1,V
352,15,1,1,1,I
353,15,1,1,1,I
354,15,1,1,1,I
355,15,1,1,1,I
356,15,1,1,1,I
357,15,1,1,1,I
358,15,1,1,1,I
359,15,1,1,1,I
360,15,3,5,4,V42/IV
361,15,3,5,4,V42/IV
362,15,3,5,4,V42/IV
363,15,3,5,4,V42/IV
364,15,3,5,4,V42/IV
365,15,3,5,4,V42/IV
366,15,3,5,4,V42/IV
367,15,3,5,4,V42/IV
368,15,6,1,2,IV6
369,15,6,1,2,IV6
370,15,12,5,4,V42/ii
371,15,12,5,4,V42/ii
372,15,3,2,2,ii6
373,15,3,2,2,ii6
374,15,10,2,3,vi64
375,15,10,2,3,vi64
376,15,3,2,1,ii
377,15,3,2,1,ii
378,15,5,5,4,V42/V
379,15,5,5,4,V42/V
380,15,8,1,2,V6
381,15,8,1,2,V6
382,15,3,2,3,ii64
383,15,3,2,3,ii64
384,15,8,2,1,v
385,15,8,2,1,v
386,15,12,8,3,vii-64
387,15,12,8,3,vii-64
388,15,1,1,2,I6
389,15,1,1,2,I6
390,15,1,6,2,I+6
391,15,1,6,2,I+6
392,15,6,1,1,IV
393,15,6,1,1,IV
394,15,6,1,1,IV
395,15,6,1,1,IV
396,15,8,5,1,V7
397,15,8,5,1,V7
398,15,8,5,1,V7
399,15,8,5,1,V7
400,15,1,1,1,I
401,15,1,1,1,I
402,15,1,1,1,I
403,15,1,1,1,I
404,15,1,1,1,I
405,15,1,1,1,I
406,15,1,1,1,I
407,15,1,1,1,I
408,15,3,5,4,V42/IV
409,15,3,5,4,V42/IV
410,15,3,5,4,V42/IV
411,15,3,5,4,V42/IV
412,15,3,5,4,V42/IV
413,15,3,5,4,V42/IV
414,15,3,5,4,V42/IV
415,15,3,5,4,V42/IV
416,15,6,1,2,IV6
417,15,6,1,2,IV6
418,15,12,5,4,V42/ii
419,15,12,5,4,V42/ii
420,15,3,2,2,ii6
421,15,3,2,2,ii6
422,15,10,2,3,vi64
423,15,10,2,3,vi64
424,15,3,2,1,ii
425,15,3,2,1,ii
426,15,5,5,4,V42/V
427,15,5,5,4,V42/V
428,15,8,1,2,V6
429,15,8,1,2,V6
430,15,3,2,3,ii64
431,15,3,2,3,ii64
432,15,8,2,1,v
433,15,8,2,1,v
434,15,12,8,3,vii-64
435,15,12,8,3,vii-64
436,15,1,1,2,I6
437,15,1,1,2,I6
438,15,3,8,2,vii-6/ii
439,15,3,8,2,vii-6/ii
440,15,3,2,2,ii6
441,15,3,2,2,ii6
442,15,3,2,2,ii6
443,15,3,2,2,ii6
444,15,8,5,1,V7
445,15,8,5,1,V7
446,15,8,5,1,V7
447,15,8,5,1,V7
448,15,1,1,1,I
449,15,1,1,1,I
450,15,1,1,1,I
451,15,1,1,1,I
452,15,10,2,1,vi
453,15,10,2,1,vi
454,15,10,2,1,vi
455,15,10,2,1,vi
456,15,3,4,2,ii65
457,15,3,4,2,ii65
458,15,3,4,2,ii65
459,15,3,4,2,ii65
460,15,8,5,1,V7
461,15,8,5,1,V7
462,15,8,5,1,V7
463,15,8,5,1,V7
464,15,1,1,1,I
465,15,1,1,1,I
466,15,1,1,1,I
467,15,1,1,1,I
468,15,10,2,1,vi
469,15,10,2,1,vi
470,15,10,2,1,vi
471,15,10,2,1,vi
472,15,3,4,2,ii65
473,15,3,4,2,ii65
474,15,3,4,2,ii65
475,15,3,4,2,ii65
476,15,8,1,1,V
477,15,8,1,1,V
478,15,8,1,1,V
479,15,8,1,1,V
480,15,1,1,1,I
481,15,1,1,1,I
482,15,1,1,1,I
483,15,1,1,1,I
484,15,6,1,2,IV6
485,15,6,1,2,IV6
486,15,6,1,2,IV6
487,15,6,1,2,IV6
488,15,1,1,1,I
489,15,1,1,1,I
490,15,1,1,1,I
491,15,1,1,1,I
492,15,6,1,2,IV6
493,15,6,1,2,IV6
494,15,6,1,2,IV6
495,15,6,1,2,IV6
496,15,1,1,1,I
497,15,1,1,1,I
498,15,1,1,1,I
499,15,1,1,1,I
500,15,1,3,4,I42
501,15,1,3,4,I42
502,15,1,3,4,I42
503,15,1,3,4,I42
504,15,10,2,1,vi
505,15,10,2,1,vi
506,15,10,2,1,vi
507,15,10,2,1,vi
508,15,1,1,3,I64
509,15,1,1,3,I64
510,15,1,1,3,I64
511,15,1,1,3,I64
512,15,6,1,1,IV
513,15,6,1,1,IV
514,15,6,1,1,IV
515,15,6,1,1,IV
516,2,1,2,3,i64
517,2,1,2,3,i64
518,2,1,2,3,i64
519,2,1,2,3,i64
520,2,5,5,2,V65/V
521,2,5,5,2,V65/V
522,2,5,5,2,V65/V
523,2,5,5,2,V65/V
524,2,8,5,1,V7
525,2,8,5,1,V7
526,2,8,5,1,V7
527,2,8,5,1,V7
528,2,1,2,1,i
529,2,1,2,1,i
530,2,1,2,1,i
531,2,1,2,1,i
532,2,6,2,2,iv6
533,2,6,2,2,iv6
534,2,6,2,2,iv6
535,2,6,2,2,iv6
536,2,3,5,1,V7/iv
537,2,3,5,1,V7/iv
538,2,3,5,1,V7/iv
539,2,3,5,1,V7/iv
540,2,6,2,2,iv6
541,2,6,2,2,iv6
542,2,6,2,2,iv6
543,2,6,2,2,iv6
544,2,1,2,1,i
545,2,1,2,1,i
546,2,8,5,3,V43
547,2,8,5,3,V43
548,2,1,2,2,i6
549,2,1,2,2,i6
550,2,3,8,2,ii6
551,2,3,8,2,ii6
552,2,1,2,3,i64
553,2,1,2,3,i64
554,2,8,9,2,vii-65/V
555,2,8,9,2,vii-65/V
556,2,8,9,1,vii-7/V
557,2,8,9,1,vii-7/V
558,2,8,5,1,V7
559,2,8,5,1,V7
560,2,1,2,1,i
561,2,1,2,1,i
562,2,1,2,1,i
563,2,1,2,1,i
564,2,6,2,2,iv6
565,2,6,2,2,iv6
566,2,6,2,2,iv6
567,2,6,2,2,iv6
568,2,3,5,1,V7/iv
569,2,3,5,1,V7/iv
570,2,3,5,1,V7/iv
571,2,3,5,1,V7/iv
572,2,6,2,2,iv6
573,2,6,2,2,iv6
574,2,6,2,2,iv6
575,2,6,2,2,iv6
576,2,1,2,1,i
577,2,1,2,1,i
578,2,8,5,3,V43
579,2,8,5,3,V43
580,2,1,2,2,i6
581,2,1,2,2,i6
582,2,3,8,2,ii6
583,2,3,8,2,ii6
584,2,1,2,3,i64
585,2,1,2,3,i64
586,2,8,9,2,vii-65/V
587,2,8,9,2,vii-65/V
588,2,8,9,1,vii-7/V
589,2,8,9,1,vii-7/V
590,2,8,9,1,vii-7/V
591,2,8,9,1,vii-7/V
592,2,8,1,1,V
593,2,8,1,1,V
594,2,8,1,1,V
595,2,8,1,1,V
596,2,1,2,3,i64
597,2,1,2,3,i64
598,2,1,2,3,i64
599,2,1,2,3,i64
600,2,8,5,3,V43
601,2,8,5,3,V43
602,2,8,5,3,V43
603,2,8,5,3,V43
604,2,1,2,3,i64
605,2,1,2,3,i64
606,2,8,9,2,vii-65/V
607,2,8,9,2,vii-65/V
608,2,8,1,1,V
609,2,8,1,1,V
610,2,8,1,1,V
611,2,8,1,1,V
612,2,1,2,3,i64
613,2,1,2,3,i64
614,2,1,2,3,i64
615,2,1,2,3,i64
616,2,8,5,3,V43
617,2,8,5,3,V43
618,2,8,5,3,V43
619,2,8,5,3,V43
620,2,1,2,3,i64
621,2,1,2,3,i64
622,2,8,9,2,vii-65/V
623,2,8,9,2,vii-65/V
624,25,1,1,1,I
625,25,1,1,1,I
626,25,12,8,1,vii-
627,25,12,8,1,vii-
628,25,1,1,1,I
629,25,1,1,1,I
630,25,12,8,1,vii-
631,25,12,8,1,vii-
632,25,1,1,1,I
633,25,1,1,1,I
634,25,1,1,1,I
635,25,1,1,1,I
636,33,8,5,2,V65
637,33,8,5,2,V65
638,33,8,5,2,V65
639,33,8,5,2,V65
640,33,1,1,1,I
641,33,1,1,1,I
642,33,12,8,1,vii-
643,33,12,8,1,vii-
644,33,1,1,1,I
645,33,1,1,1,I
646,33,12,8,1,vii-
647,33,12,8,1,vii-
648,33,1,1,1,I
649,33,1,1,1,I
650,33,1,1,1,I
651,33,1,1,1,I
652,39,12,9,1,vii-7
653,39,12,9,1,vii-7
654,39,12,9,1,vii-7
655,39,12,9,1,vii-7
656,39,1,1,1,I
657,39,1,1,1,I
658,39,12,8,1,vii-
659,39,12,8,1,vii-
660,39,1,1,1,I
661,39,1,1,1,I
662,39,12,8,1,vii-
663,39,12,8,1,vii-
664,39,1,1,1,I
665,39,1,1,1,I
666,16,8,8,1,vii-/V
667,16,8,8,1,vii-/V
668,16,8,1,1,V
669,16,8,1,1,V
670,16,8,8,1,vii-/V
671,16,8,8,1,vii-/V
672,16,8,1,1,V
673,16,8,1,1,V
674,16,8,8,1,vii-/V
675,16,8,8,1,vii-/V
676,16,8,1,1,V
677,16,8,1,1,V
678,16,8,8,1,vii-/V
679,16,8,8,1,vii-/V
680,16,8,1,1,V
681,16,8,1,1,V
682,16,8,1,1,V
683,16,8,1,1,V
684,16,8,1,1,V
685,16,8,1,1,V
686,16,8,1,1,V
687,16,8,1,1,V
688,16,1,2,1,i
689,16,1,2,1,i
690,16,1,2,1,i
691,16,1,2,1,i
692,16,1,2,1,i
693,16,1,2,1,i
694,16,1,2,1,i
695,16,1,2,1,i
696,16,1,2,1,i
697,16,1,2,1,i
698,16,1,2,1,i
699,16,1,2,1,i
700,16,1,2,1,i
701,16,1,2,1,i
702,16,1,2,1,i
703,16,1,2,1,i
704,16,8,5,1,V7
705,16,8,5,1,V7
706,16,8,5,1,V7
707,16,8,5,1,V7
708,16,8,5,1,V7
709,16,8,5,1,V7
710,16,8,5,1,V7
711,16,8,5,1,V7
712,16,8,5,1,V7
713,16,8,5,1,V7
714,16,8,5,1,V7
715,16,8,5,1,V7
716,16,8,5,1,V7
717,16,8,5,1,V7
718,16,8,5,1,V7
719,16,8,5,1,V7
720,16,1,2,1,i
721,16,1,2,1,i
722,16,1,2,1,i
723,16,1,2,1,i
724,16,1,2,1,i
725,16,1,2,1,i
726,16,1,2,1,i
727,16,1,2,1,i
728,16,1,2,1,i
729,16,1,2,1,i
730,16,1,2,1,i
731,16,1,2,1,i
732,16,1,2,1,i
733,16,1,2,1,i
734,16,1,2,1,i
735,16,1,2,1,i
736,9,8,5,1,V7
737,9,8,5,1,V7
738,9,8,5,1,V7
739,9,8,5,1,V7
740,9,8,5,1,V7
741,9,8,5,1,V7
742,9,8,5,1,V7
743,9,8,5,1,V7
744,9,8,5,1,V7
745,9,8,5,1,V7
746,9,8,5,1,V7
747,9,8,5,1,V7
748,9,8,5,1,V7
749,9,8,5,1,V7
750,9,8,5,1,V7
751,9,8,5,1,V7
752,9,1,1,1,I
753,9,1,1,1,I
754,9,1,1,1,I
755,9,1,1,1,I
756,9,1,1,1,I
757,9,1,1,1,I
758,9,1,1,1,I
759,9,1,1,1,I
760,9,1,1,1,I
761,9,1,1,1,I
762,9,1,1,1,I
763,9,1,1,1,I
764,9,1,1,1,I
765,9,1,1,1,I
766,9,1,1,1,I
767,9,1,1,1,I
768,9,8,5,1,V7
769,9,8,5,1,V7
770,9,8,5,1,V7
771,9,8,5,1,V7
772,9,8,5,1,V7
773,9,8,5,1,V7
774,9,8,5,1,V7
775,9,8,5,1,V7
776,9,8,5,1,V7
777,9,8,5,1,V7
778,9,8,5,1,V7
779,9,8,5,1,V7
780,9,8,5,1,V7
781,9,8,5,1,V7
782,9,8,5,1,V7
783,9,8,5,1,V7
784,9,1,1,1,I
785,9,1,1,1,I
786,16,1,5,4,V42/III
787,16,1,5,4,V42/III
788,16,8,5,1,V7
789,16,8,5,1,V7
790,16,8,5,1,V7
791,16,8,5,1,V7
792,16,8,5,1,V7
793,16,8,5,1,V7
794,16,8,5,1,V7
795,16,8,5,1,V7
796,16,8,5,1,V7
797,16,8,5,1,V7
798,16,8,5,1,V7
799,16,8,5,1,V7
800,16,1,2,1,i
801,16,1,2,1,i
802,20,1,5,4,V42/III
803,20,1,5,4,V42/III
804,20,8,5,1,V7
805,20,8,5,1,V7
806,20,8,5,1,V7
807,20,8,5,1,V7
808,20,8,5,1,V7
809,20,8,5,1,V7
810,20,8,5,1,V7
811,20,8,5,1,V7
812,20,8,5,1,V7
813,20,8,5,1,V7
814,20,8,5,1,V7
815,20,8,5,1,V7
816,15,3,2,1,ii
817,15,3,2,1,ii
818,15,3,2,1,ii
819,15,3,2,1,ii
820,15,8,5,1,V7
821,15,8,5,1,V7
822,15,10,9,1,vii-7/vi
823,15,10,9,1,vii-7/vi
824,15,10,2,1,vi
825,15,10,2,1,vi
826,15,10,2,1,vi
827,15,10,2,1,vi
828,15,3,4,2,ii65
829,15,3,4,2,ii65
830,15,3,4,2,ii65
831,15,3,4,2,ii65
832,15,1,1,3,I64
833,15,1,1,3,I64
834,15,1,1,3,I64
835,15,1,1,3,I64
836,15,8,1,1,V
837,15,8,1,1,V
838,15,8,1,1,V
839,15,8,1,1,V
840,15,1,1,1,I
841,15,1,1,1,I
842,15,1,1,1,I
843,15,1,1,1,I
844,15,1,1,1,I
845,15,1,1,1,I
846,15,1,1,1,I
847,15,1,1,1,I
848,15,3,5,4,V42/IV
849,15,3,5,4,V42/IV
850,15,3,5,4,V42/IV
851,15,3,5,4,V42/IV
852,15,3,5,4,V42/IV
853,15,3,5,4,V42/IV
854,15,3,5,4,V42/IV
855,15,3,5,4,V42/IV
856,15,6,1,2,IV6
857,15,6,1,2,IV6
858,15,12,5,4,V42/ii
859,15,12,5,4,V42/ii
860,15,3,2,2,ii6
861,15,3,2,2,ii6
862,15,10,2,3,vi64
863,15,10,2,3,vi64
864,15,3,2,1,ii
865,15,3,2,1,ii
866,15,5,5,4,V42/V
867,15,5,5,4,V42/V
868,15,8,1,2,V6
869,15,8,1,2,V6
870,15,3,2,3,ii64
871,15,3,2,3,ii64
872,15,8,2,1,v
873,15,8,2,1,v
874,15,12,8,3,vii-64
875,15,12,8,3,vii-64
876,15,1,1,2,I6
877,15,1,1,2,I6
878,15,1,6,2,I+6
879,15,1,6,2,I+6
880,15,6,1,1,IV
881,15,6,1,1,IV
882,15,6,1,1,IV
883,15,6,1,1,IV
884,15,8,5,1,V7
885,15,8,5,1,V7
886,15,8,5,1,V7
887,15,8,5,1,V7
888,15,1,1,1,I
889,15,1,1,1,I
890,15,1,1,1,I
891,15,1,1,1,I
892,15,1,1,1,I
893,15,1,1,1,I
894,15,1,1,1,I
895,15,1,1,1,I
896,15,3,5,4,V42/IV
897,15,3,5,4,V42/IV
898,15,3,5,4,V42/IV
899,15,3,5,4,V42/IV
900,15,3,5,4,V42/IV
901,15,3,5,4,V42/IV
902,15,3,5,4,V42/IV
903,15,3,5,4,V42/IV
904,15,6,1,2,IV6
905,15,6,1,2,IV6
906,15,12,5,4,V42/ii
907,15,12,5,4,V42/ii
908,15,3,2,2,ii6
909,15,3,2,2,ii6
910,15,10,2,3,vi64
911,15,10,2,3,vi64
912,15,3,2,1,ii
913,15,3,2,1,ii
914,15,5,5,4,V42/V
915,15,5,5,4,V42/V
916,15,8,1,2,V6
917,15,8,1,2,V6
918,15,3,2,3,ii64
919,15,3,2,3,ii64
920,15,8,2,1,v
921,15,8,2,1,v
922,15,12,8,3,vii-64
923,15,12,8,3,vii-64
924,15,1,1,2,I6
925,15,1,1,2,I6
926,15,3,8,2,vii-6/ii
927,15,3,8,2,vii-6/ii
928,15,3,2,2,ii6
929,15,3,2,2,ii6
930,15,3,2,2,ii6
931,15,3,2,2,ii6
932,15,8,5,1,V7
933,15,8,5,1,V7
934,15,8,5,1,V7
935,15,8,5,1,V7
936,15,1,1,1,I
937,15,1,1,1,I
938,15,1,1,1,I
939,15,1,1,1,I
940,15,10,2,1,vi
941,15,10,2,1,vi
942,15,10,2,1,vi
943,15,10,2,1,vi
944,15,3,4,2,ii65
945,15,3,4,2,ii65
946,15,3,4,2,ii65
947,15,3,4,2,ii65
948,15,8,5,1,V7
949,15,8,5,1,V7
950,15,8,5,1,V7
951,15,8,5,1,V7
952,15,1,1,1,I
953,15,1,1,1,I
954,15,1,1,1,I
955,15,1,1,1,I
956,15,10,2,1,vi
957,15,10,2,1,vi
958,15,10,2,1,vi
959,15,10,2,1,vi
960,15,3,4,2,ii65
961,15,3,4,2,ii65
962,15,3,4,2,ii65
963,15,3,4,2,ii65
964,15,8,1,1,V
965,15,8,1,1,V
966,15,8,1,1,V
967,15,8,1,1,V
968,15,1,1,1,I
969,15,1,1,1,I
970,15,1,1,1,I
971,15,1,1,1,I
972,15,6,1,2,IV6
973,15,6,1,2,IV6
974,15,6,1,2,IV6
975,15,6,1,2,IV6
976,15,1,1,1,I
977,15,1,1,1,I
978,15,1,1,1,I
979,15,1,1,1,I
980,15,6,1,2,IV6
981,15,6,1,2,IV6
982,15,6,1,2,IV6
983,15,6,1,2,IV6
984,15,1,1,1,I
985,15,1,1,1,I
986,15,1,1,1,I
987,15,1,1,1,I
988,15,1,3,4,I42
989,15,1,3,4,I42
990,15,1,3,4,I42
991,15,1,3,4,I42
992,15,10,2,1,vi
993,15,10,2,1,vi
994,15,10,2,1,vi
995,15,10,2,1,vi
996,15,1,1,3,I64
997,15,1,1,3,I64
998,15,1,1,3,I64
999,15,1,1,3,I64
1000,15,6,1,1,IV
1001,15,6,1,1,IV
1002,15,6,1,1,IV
1003,15,6,1,1,IV
1004,2,1,2,3,i64
1005,2,1,2,3,i64
1006,2,1,2,3,i64
1007,2,1,2,3,i64
1008,26,8,5,2,V65
1009,26,8,5,2,V65
1010,26,8,5,2,V65
1011,26,8,5,2,V65
1012,26,8,5,2,V65
1013,26,8,5,2,V65
1014,26,8,5,2,V65
1015,26,8,5,2,V65
1016,26,1,2,1,i
1017,26,8,1,3,V64
1018,26,8,9,1,vii-7/V
1019,26,8,1,1,V
1020,26,12,9,4,vii-42
1021,26,8,1,1,V
1022,26,12,9,1,vii-7
1023,26,1,2,2,i6
1024,26,12,9,4,vii-42
1025,26,8,1,1,V
1026,14,12,9,4,vii-42
1027,14,1,2,3,i64
1028,14,8,5,1,V7
1029,14,1,2,3,i64
1030,14,12,9,3,vii-43
1031,14,8,5,1,V7
1032,14,1,2,1,i
1033,14,1,2,1,i
1034,14,1,2,1,i
1035,14,1,2,1,i
1036,14,1,2,1,i
1037,14,1,2,1,i
1038,14,1,2,1,i
1039,14,1,2,1,i
1040,14,1,2,1,i
1041,14,1,2,1,i
1042,14,1,2,1,i
1043,14,1,2,1,i
