onset_time,offset_time,key,degree,quality,inversion,roman_numeral_notation
172.0,174.0,B-,1,M,0,I
174.0,176.0,B-,7,d,0,vii-
176.0,178.0,B-,1,M,0,I
178.0,180.0,e-,7/5,d,0,vii-/V
180.0,182.0,e-,5,M,0,V
182.0,184.0,e-,7/5,d,0,vii-/V
184.0,186.0,e-,5,M,0,V
186.0,188.0,e-,7/5,d,0,vii-/V
188.0,190.0,e-,5,M,0,V
190.0,192.0,e-,7/5,d,0,vii-/V
192.0,200.0,e-,5,M,0,V
200.0,216.0,e-,1,m,0,i
216.0,232.0,e-,5,D7,0,V7
232.0,248.0,e-,1,m,0,i
248.0,264.0,D-,5,D7,0,V7
264.0,280.0,D-,1,M,0,I
280.0,296.0,D-,5,D7,0,V7
296.0,298.0,D-,1,M,0,I
298.0,300.0,e-,5/3,D7,3,V42/III
300.0,312.0,e-,5,D7,0,V7
312.0,314.0,e-,1,m,0,i
314.0,316.0,f,5/3,D7,3,V42/III
316.0,328.0,f,5,D7,0,V7
328.0,332.0,E-,2,m,0,ii
332.0,334.0,E-,5,D7,0,V7
334.0,336.0,E-,7/6,d7,0,vii-7/vi
336.0,340.0,E-,6,m,0,vi
340.0,344.0,E-,2,m7,1,ii65
344.0,348.0,E-,1,M,2,I64
348.0,352.0,E-,5,M,0,V
352.0,360.0,E-,1,M,0,I
360.0,368.0,E-,5/4,D7,3,V42/IV
368.0,370.0,E-,4,M,1,IV6
370.0,372.0,E-,5/2,D7,3,V42/ii
372.0,374.0,E-,2,m,1,ii6
374.0,376.0,E-,6,m,2,vi64
376.0,378.0,E-,2,m,0,ii
378.0,380.0,E-,5/5,D7,3,V42/V
380.0,382.0,E-,5,M,1,V6
382.0,384.0,E-,2,m,2,ii64
384.0,386.0,E-,5,m,0,v
386.0,388.0,E-,7,d,2,vii-64
388.0,390.0,E-,1,M,1,I6
390.0,392.0,E-,1,a,1,I+6
392.0,396.0,E-,4,M,0,IV
396.0,400.0,E-,5,D7,0,V7
400.0,408.0,E-,1,M,0,I
408.0,416.0,E-,5/4,D7,3,V42/IV
416.0,418.0,E-,4,M,1,IV6
418.0,420.0,E-,5/2,D7,3,V42/ii
420.0,422.0,E-,2,m,1,ii6
422.0,424.0,E-,6,m,2,vi64
424.0,426.0,E-,2,m,0,ii
426.0,428.0,E-,5/5,D7,3,V42/V
428.0,430.0,E-,5,M,1,V6
430.0,432.0,E-,2,m,2,ii64
432.0,434.0,E-,5,m,0,v
434.0,436.0,E-,7,d,2,vii-64
436.0,438.0,E-,1,M,1,I6
438.0,440.0,E-,7/2,d,1,vii-6/ii
440.0,444.0,E-,2,m,1,ii6
444.0,448.0,E-,5,D7,0,V7
448.0,452.0,E-,1,M,0,I
452.0,456.0,E-,6,m,0,vi
456.0,460.0,E-,2,m7,1,ii65
460.0,464.0,E-,5,D7,0,V7
464.0,468.0,E-,1,M,0,I
468.0,472.0,E-,6,m,0,vi
472.0,476.0,E-,2,m7,1,ii65
476.0,480.0,E-,5,M,0,V
480.0,484.0,E-,1,M,0,I
484.0,488.0,E-,4,M,1,IV6
488.0,492.0,E-,1,M,0,I
492.0,496.0,E-,4,M,1,IV6
496.0,500.0,E-,1,M,0,I
500.0,504.0,E-,1,M7,3,I42
504.0,508.0,E-,6,m,0,vi
508.0,512.0,E-,1,M,2,I64
512.0,516.0,E-,4,M,0,IV
516.0,520.0,c,1,m,2,i64
520.0,524.0,c,5/5,D7,1,V65/V
524.0,528.0,c,5,D7,0,V7
528.0,532.0,c,1,m,0,i
532.0,536.0,c,4,m,1,iv6
536.0,540.0,c,5/4,D7,0,V7/iv
540.0,544.0,c,4,m,1,iv6
544.0,546.0,c,1,m,0,i
546.0,548.0,c,5,D7,2,V43
548.0,550.0,c,1,m,1,i6
550.0,552.0,c,2,d,1,ii6
552.0,554.0,c,1,m,2,i64
554.0,556.0,c,7/5,d7,1,vii-65/V
556.0,558.0,c,7/5,d7,0,vii-7/V
558.0,560.0,c,5,D7,0,V7
560.0,564.0,c,1,m,0,i
564.0,568.0,c,4,m,1,iv6
568.0,572.0,c,5/4,D7,0,V7/iv
572.0,576.0,c,4,m,1,iv6
576.0,578.0,c,1,m,0,i
578.0,580.0,c,5,D7,2,V43
580.0,582.0,c,1,m,1,i6
582.0,584.0,c,2,d,1,ii6
584.0,586.0,c,1,m,2,i64
586.0,588.0,c,7/5,d7,1,vii-65/V
588.0,592.0,c,7/5,d7,0,vii-7/V
592.0,596.0,c,5,M,0,V
596.0,600.0,c,1,m,2,i64
600.0,604.0,c,5,D7,2,V43
604.0,606.0,c,1,m,2,i64
606.0,608.0,c,7/5,d7,1,vii-65/V
608.0,612.0,c,5,M,0,V
612.0,616.0,c,1,m,2,i64
616.0,620.0,c,5,D7,2,V43
620.0,622.0,c,1,m,2,i64
622.0,624.0,c,7/5,d7,1,vii-65/V
624.0,626.0,G,1,M,0,I
626.0,628.0,G,7,d,0,vii-
628.0,630.0,G,1,M,0,I
630.0,632.0,G,7,d,0,vii-
632.0,636.0,G,1,M,0,I
636.0,640.0,A-,5,D7,1,V65
640.0,642.0,A-,1,M,0,I
642.0,644.0,A-,7,d,0,vii-
644.0,646.0,A-,1,M,0,I
646.0,648.0,A-,7,d,0,vii-
648.0,652.0,A-,1,M,0,I
652.0,656.0,B-,7,d7,0,vii-7
656.0,658.0,B-,1,M,0,I
658.0,660.0,B-,7,d,0,vii-
660.0,662.0,B-,1,M,0,I
662.0,664.0,B-,7,d,0,vii-
664.0,666.0,B-,1,M,0,I
666.0,668.0,e-,7/5,d,0,vii-/V
668.0,670.0,e-,5,M,0,V
670.0,672.0,e-,7/5,d,0,vii-/V
672.0,674.0,e-,5,M,0,V
674.0,676.0,e-,7/5,d,0,vii-/V
676.0,678.0,e-,5,M,0,V
678.0,680.0,e-,7/5,d,0,vii-/V
680.0,688.0,e-,5,M,0,V
688.0,704.0,e-,1,m,0,i
704.0,720.0,e-,5,D7,0,V7
720.0,736.0,e-,1,m,0,i
736.0,752.0,D-,5,D7,0,V7
752.0,768.0,D-,1,M,0,I
768.0,784.0,D-,5,D7,0,V7
784.0,786.0,D-,1,M,0,I
786.0,788.0,e-,5/3,D7,3,V42/III
788.0,800.0,e-,5,D7,0,V7
800.0,802.0,e-,1,m,0,i
802.0,804.0,f,5/3,D7,3,V42/III
804.0,816.0,f,5,D7,0,V7
816.0,820.0,E-,2,m,0,ii
820.0,822.0,E-,5,D7,0,V7
822.0,824.0,E-,7/6,d7,0,vii-7/vi
824.0,828.0,E-,6,m,0,vi
828.0,832.0,E-,2,m7,1,ii65
832.0,836.0,E-,1,M,2,I64
836.0,840.0,E-,5,M,0,V
840.0,848.0,E-,1,M,0,I
848.0,856.0,E-,5/4,D7,3,V42/IV
856.0,858.0,E-,4,M,1,IV6
858.0,860.0,E-,5/2,D7,3,V42/ii
860.0,862.0,E-,2,m,1,ii6
862.0,864.0,E-,6,m,2,vi64
864.0,866.0,E-,2,m,0,ii
866.0,868.0,E-,5/5,D7,3,V42/V
868.0,870.0,E-,5,M,1,V6
870.0,872.0,E-,2,m,2,ii64
872.0,874.0,E-,5,m,0,v
874.0,876.0,E-,7,d,2,vii-64
876.0,878.0,E-,1,M,1,I6
878.0,880.0,E-,1,a,1,I+6
880.0,884.0,E-,4,M,0,IV
884.0,888.0,E-,5,D7,0,V7
888.0,896.0,E-,1,M,0,I
896.0,904.0,E-,5/4,D7,3,V42/IV
904.0,906.0,E-,4,M,1,IV6
906.0,908.0,E-,5/2,D7,3,V42/ii
908.0,910.0,E-,2,m,1,ii6
910.0,912.0,E-,6,m,2,vi64
912.0,914.0,E-,2,m,0,ii
914.0,916.0,E-,5/5,D7,3,V42/V
916.0,918.0,E-,5,M,1,V6
918.0,920.0,E-,2,m,2,ii64
920.0,922.0,E-,5,m,0,v
922.0,924.0,E-,7,d,2,vii-64
924.0,926.0,E-,1,M,1,I6
926.0,928.0,E-,7/2,d,1,vii-6/ii
928.0,932.0,E-,2,m,1,ii6
932.0,936.0,E-,5,D7,0,V7
936.0,940.0,E-,1,M,0,I
940.0,944.0,E-,6,m,0,vi
944.0,948.0,E-,2,m7,1,ii65
948.0,952.0,E-,5,D7,0,V7
952.0,956.0,E-,1,M,0,I
956.0,960.0,E-,6,m,0,vi
960.0,964.0,E-,2,m7,1,ii65
964.0,968.0,E-,5,M,0,V
968.0,972.0,E-,1,M,0,I
972.0,976.0,E-,4,M,1,IV6
976.0,980.0,E-,1,M,0,I
980.0,984.0,E-,4,M,1,IV6
984.0,988.0,E-,1,M,0,I
988.0,992.0,E-,1,M7,3,I42
992.0,996.0,E-,6,m,0,vi
996.0,1000.0,E-,1,M,2,I64
1000.0,1004.0,E-,4,M,0,IV
1004.0,1008.0,c,1,m,2,i64
1008.0,1016.0,g,5,D7,1,V65
1016.0,1017.5,g,1,m,0,i
1017.5,1018.0,g,5,M,2,V64
1018.0,1019.0,g,7/5,d7,0,vii-7/V
1019.0,1020.0,g,5,M,0,V
1020.0,1021.5,g,7,d7,3,vii-42
1021.5,1022.0,g,5,M,0,V
1022.0,1023.0,g,7,d7,0,vii-7
1023.0,1024.0,g,1,m,1,i6
1024.0,1025.5,g,7,d7,3,vii-42
1025.5,1026.0,g,5,M,0,V
1026.0,1027.0,e,7,d7,3,vii-42
1027.0,1028.0,e,1,m,2,i64
1028.0,1029.0,e,5,D7,0,V7
1029.0,1030.0,e,1,m,2,i64
1030.0,1031.0,e,7,d7,2,vii-43
1031.0,1032.0,e,5,D7,0,V7
1032.0,1048.0,e,1,m,0,i
1048.0,1052.0,e,2,h7,3,ii=42
1052.0,1056.0,e,7,d7,0,vii-7
1056.0,1064.0,D,1,M,0,I
1064.0,1072.0,g,5,D7,0,V7
1072.0,1076.0,g,1,m,2,i64
1076.0,1080.0,f,2,d,2,ii-64
1080.0,1096.0,f,5,D7,0,V7
1096.0,1112.0,f,5/4,M,0,V/iv
1112.0,1124.0,f,7/5,d7,0,vii-7/V
1124.0,1128.0,f,5/5,D7,0,V7/V
1128.0,1132.0,f,7,d7,2,vii-43
1132.0,1136.0,f,5,D7,1,V65
1136.0,1140.0,f,1,m,0,i
1140.0,1144.0,f,5/4,D7,0,V7/iv
1144.0,1152.0,c,7/5,d7,0,vii-7/V
1152.0,1182.0,c,5,D7,0,V7
1182.0,1184.0,c,7/5,d7,0,vii-7/V
1184.0,1214.0,c,5,D7,0,V7
1214.0,1216.0,c,7/5,d7,0,vii-7/V
1216.0,1222.0,c,5,D7,0,V7
1222.0,1224.0,c,7/5,d7,0,vii-7/V
1224.0,1230.0,c,5,D7,0,V7
1230.0,1232.0,c,7/5,d7,0,vii-7/V
1232.0,1264.0,c,5,D7,0,V7
1264.0,1268.0,c,1,m,0,i
1268.0,1272.0,c,4,m,1,iv6
1272.0,1276.0,c,5/4,D7,0,V7/iv
1276.0,1280.0,c,4,m,1,iv6
1280.0,1282.0,c,1,m,0,i
1282.0,1284.0,c,5,D7,2,V43
1284.0,1286.0,c,1,m,1,i6
1286.0,1288.0,c,2,d,1,ii-6
1288.0,1290.0,c,1,m,2,i64
1290.0,1292.0,c,7/5,d7,1,vii-65/V
1292.0,1294.0,c,7/5,d7,0,vii-7/V
1294.0,1296.0,c,5,D7,0,V7
1296.0,1300.0,c,1,m,0,i
1300.0,1304.0,c,4,m,1,iv6
1304.0,1308.0,c,5/4,D7,0,V7/iv
1308.0,1312.0,c,4,m,1,iv6
1312.0,1314.0,c,1,m,0,i
1314.0,1316.0,D-,5,M,1,V6
1316.0,1318.0,D-,1,M,0,I
1318.0,1320.0,D-,7,d,1,vii-6
1320.0,1322.0,D-,1,M,1,I6
1322.0,1324.0,D-,4,M,0,IV
1324.0,1326.0,D-,1,M,2,I64
1326.0,1328.0,D-,5,M,0,V
1328.0,1330.0,e-,5,D7,3,V42
1330.0,1332.0,e-,5,M,1,V6
1332.0,1334.0,e-,1,m,0,i
1334.0,1336.0,e-,7,d,1,vii-6
1336.0,1338.0,e-,1,m,1,i6
1338.0,1340.0,e-,4,m,0,iv
1340.0,1342.0,e-,1,m,2,i64
1342.0,1344.0,e-,5,M,0,V
1344.0,1346.0,f,5,D7,3,V42
1346.0,1348.0,f,5,M,1,V6
1348.0,1350.0,f,1,m,0,i
1350.0,1352.0,f,7,d,1,vii-6
1352.0,1354.0,f,1,m,1,i6
1354.0,1356.0,f,4,m,0,iv
1356.0,1358.0,f,1,m,2,i64
1358.0,1360.0,f,+4,a6,1,It+6
1360.0,1368.0,f,5,M,0,V
1368.0,1384.0,f,1,m,0,i
1384.0,1400.0,f,5,D7,0,V7
1400.0,1408.0,f,1,m,0,i
1408.0,1416.0,f,1,m,1,i6
1416.0,1432.0,c,5,D7,0,V7
1432.0,1448.0,c,1,m,0,i
1448.0,1464.0,c,5,D7,0,V7
1464.0,1468.0,A-,3,m,0,iii
1468.0,1472.0,A-,5/2,D7,0,V7/ii
1472.0,1476.0,A-,2,m,0,ii
1476.0,1480.0,A-,5,D7,0,V7
1480.0,1484.0,A-,1,M,0,I
1484.0,1488.0,c,+4,a6,1,Gr+6
1488.0,1492.0,c,1,m,2,i64
1492.0,1496.0,c,5,M,0,V
1496.0,1504.0,c,1,m,0,i
1504.0,1512.0,c,7/4,d7,2,vii-43/iv
1512.0,1514.0,c,4,m,1,iv6
1514.0,1516.0,c,5/4,D7,3,V42/iv
1516.0,1518.0,c,4,m,1,iv6
1518.0,1520.0,c,1,m,2,i64
1520.0,1522.0,c,4,m,0,iv
1522.0,1524.0,c,7/7,d,2,vii-64/vii
1524.0,1526.0,c,5,D7,2,V43
1526.0,1528.0,c,1,m,0,i
1528.0,1530.0,c,5,D7,1,V65
1530.0,1532.0,c,5/4,D7,3,V42/iv
1532.0,1534.0,c,4,m,1,iv6
1534.0,1536.0,c,2,d,1,ii-6
1536.0,1540.0,c,1,m,2,i64
1540.0,1544.0,c,5,D7,0,V7
1544.0,1552.0,c,1,m,0,i
1552.0,1560.0,c,7/4,d7,2,vii-43/iv
1560.0,1562.0,c,4,m,1,iv6
1562.0,1564.0,c,5/4,D7,3,V42/iv
1564.0,1566.0,c,4,m,1,iv6
1566.0,1568.0,c,1,m,2,i64
1568.0,1570.0,c,4,m,0,iv
1570.0,1572.0,c,7/7,d,2,vii-64/vii
1572.0,1574.0,c,5,D7,2,V43
1574.0,1576.0,c,1,m,0,i
1576.0,1578.0,c,5,D7,1,V65
1578.0,1580.0,c,5/4,D7,3,V42/iv
1580.0,1582.0,c,4,m,1,iv6
1582.0,1584.0,c,2,d,1,ii-6
1584.0,1588.0,c,1,m,2,i64
1588.0,1592.0,c,5,D7,0,V7
1592.0,1596.0,c,1,m,0,i
1596.0,1600.0,c,6,M,0,VI
1600.0,1604.0,c,5/5,D7,1,V65/V
1604.0,1608.0,c,5,D7,0,V7
1608.0,1612.0,c,1,m,0,i
1612.0,1616.0,c,6,M,0,VI
1616.0,1620.0,c,5/5,D7,1,V65/V
1620.0,1624.0,c,5,D7,0,V7
1624.0,1628.0,c,1,m,0,i
1628.0,1632.0,c,4,m,1,iv6
1632.0,1636.0,c,5/4,D7,0,V7/iv
1636.0,1640.0,c,4,m,1,iv6
1640.0,1644.0,c,1,m,0,i
1644.0,1648.0,c,1,m7,3,i42
1648.0,1652.0,c,6,M,0,VI
1652.0,1656.0,c,1,m,2,i64
1656.0,1665.5,c,7/5,d7,0,vii-7/V
1665.5,1666.0,c,5/5,M,0,V/V
1666.0,1667.0,c,7/5,d7,2,vii-43/V
1667.0,1669.5,c,5,M,1,V6
1669.5,1670.0,c,5,M,0,V
1670.0,1671.0,c,7,d7,2,vii-43
1671.0,1673.5,c,1,m,1,i6
1673.5,1674.0,c,1,m,0,i
1674.0,1675.0,c,7/4,d7,2,vii-43/iv
1675.0,1675.5,c,4,m,1,iv6
1675.5,1676.0,c,5/4,D7,2,V43/iv
1676.0,1676.5,c,4,m,0,iv
1676.5,1677.0,c,1,m,1,i6
1677.0,1677.5,c,5,D7,2,V43
1677.5,1678.0,c,1,m,0,i
1678.0,1679.0,c,2,d,1,ii-6
1679.0,1680.0,c,5,D7,0,V7
1680.0,1684.0,c,1,m,0,i
1684.0,1688.0,c,4,m,1,iv6
1688.0,1692.0,c,5/4,D7,0,V7/iv
1692.0,1696.0,c,4,m,1,iv6
1696.0,1698.0,c,1,m,0,i
1698.0,1700.0,c,1,m7,3,i42
1700.0,1702.0,c,6,M,0,VI
1702.0,1704.0,c,1,m,2,i64
1704.0,1712.0,c,7/5,d7,0,vii-7/V
1712.0,1716.0,c,1,m,2,i64
1716.0,1720.0,c,5,D7,0,V7
1720.0,1728.0,c,1,m,0,i
