onset_time,offset_time,key,degree,quality,inversion,roman_numeral_notation
404.0,405.0,B-,1,M,2,I64
405.0,406.0,B-,5,D7,0,V7
406.0,407.0,B-,1,M,2,I64
407.0,408.0,B-,5,M,0,V
408.0,412.0,B-,1,M,0,I
412.0,416.0,B-,5,D7,0,V7
416.0,420.0,B-,1,M,0,I
420.0,424.0,B-,5,D7,0,V7
424.0,440.0,B-,1,M,0,I
440.0,444.0,B-,5/4,D7,0,V7/IV
444.0,448.0,B-,4,M,0,IV
448.0,452.0,B-,1,M,1,I6
452.0,456.0,c,6,M,1,VI6
456.0,458.0,c,5,M,1,V6
458.0,460.0,c,5,m,1,v6
460.0,462.0,c,4,M,1,IV6
462.0,464.0,c,4,m,1,iv6
464.0,465.0,c,1,m,2,i64
465.0,466.0,c,5/5,D7,1,V65/V
466.0,467.0,c,5,D7,3,V42
467.0,476.0,c,1,m,1,i6
476.0,480.0,b-,7,d7,3,vii-42
480.0,483.0,b-,5,D7,3,V42
483.0,492.0,b-,1,m,1,i6
492.0,508.0,E-,5/3,D7,3,V42/iii
508.0,524.0,E-,+4,a6,1,Gr+6
524.0,540.0,E-,5,D7,0,V7
540.0,543.0,G-,5/2,D7,3,V42/ii
543.0,544.0,G-,5,D7,3,V42
544.0,545.0,G-,1,M,1,I6
545.0,546.0,G-,5,D7,2,V43
546.0,547.0,G-,5,D7,1,V65
547.0,548.0,G-,1,M,0,I
548.0,549.0,G-,2,m,1,ii6
549.0,550.0,G-,1,M,1,I6
550.0,551.0,G-,7,d,1,vii-6
551.0,552.0,G-,5,D7,1,V65
552.0,556.0,c,7,d7,2,vii-43
556.0,564.0,c,1,m,1,i6
564.0,568.0,c,5,D7,2,V43
568.0,572.0,c,1,m,0,i
572.0,576.0,c,7,d7,2,vii-43
576.0,580.0,c,1,m,0,i
580.0,584.0,c,7,d7,0,vii-7
584.0,588.0,c,1,m,0,i
588.0,596.0,c,6,M,1,VI6
596.0,600.0,c,7,d7,0,vii-7
600.0,618.0,E-,4,M,1,IV6
618.0,620.0,E-,5/6,D7,1,V65/vi
620.0,621.0,E-,7/4,d,1,vii-6/IV
621.0,622.0,E-,5/5,M,1,V6/V
622.0,623.0,E-,2,m,1,ii6
623.0,624.0,E-,1,M,1,I6
624.0,627.0,E-,5,D7,2,V43
627.0,628.0,E-,1,M,0,I
628.0,629.0,E-,5,M,1,V6
629.0,630.0,E-,6,m,0,vi
630.0,632.0,E-,5,D7,0,V7
632.0,636.0,E-,1,M,0,I
636.0,640.0,E-,5,D7,2,V43
640.0,644.0,E-,1,M,1,I6
644.0,646.0,E-,5,D7,3,V42
646.0,648.0,E-,5,M,0,V
648.0,650.0,E-,1,M,0,I
650.0,652.0,E-,5,M,2,V64
652.0,660.0,E-,1,M,1,I6
660.0,662.0,E-,2,m7,1,ii65
662.0,664.0,E-,5/5,D7,1,V65/V
664.0,668.0,E-,5,D7,0,V7
668.0,672.0,E-,1,M,1,I6
672.0,676.0,E-,5,M,0,V
676.0,678.0,E-,5/6,D7,0,V7/vi
678.0,680.0,E-,6,m,0,vi
680.0,682.0,E-,5,D7,3,V42
682.0,684.0,E-,1,M,0,I
684.0,688.0,E-,2,d7,2,ii=43
688.0,692.0,E-,2,d7,1,ii=65
692.0,696.0,E-,2,d7,2,ii=43
696.0,700.0,E-,5/5,D7,1,V65/V
700.0,704.0,E-,2,d7,1,ii=7
704.0,708.0,E-,3,m7,1,iii65
708.0,710.0,E-,5,D7,0,V7
710.0,712.0,E-,1,M,2,I64
712.0,714.0,E-,5,M,0,V
714.0,716.0,E-,1,M,2,I64
716.0,720.0,E-,2,d7,1,ii=7
720.0,724.0,E-,3,m7,1,iii65
724.0,726.0,E-,5,D7,0,V7
726.0,728.0,E-,1,M,2,I64
728.0,744.0,E-,5,D7,0,V7
744.0,745.0,E-,1,M,0,I
745.0,747.0,E-,7/3,d,0,vii-/iii
747.0,749.0,E-,1,M,0,I
749.0,751.0,E-,7,d7,3,vii-42
751.0,754.0,E-,1,M,0,I
754.0,755.0,E-,4,M,0,IV
755.0,756.0,E-,1,M,0,I
756.0,757.0,E-,1,M,2,I64
757.0,758.0,E-,5,D7,0,V7
758.0,759.0,E-,1,M,2,I64
759.0,760.0,E-,5,M,0,V
760.0,761.0,E-,1,M,0,I
761.0,763.0,E-,7/3,d,0,vii-/iii
763.0,765.0,E-,1,M,0,I
765.0,767.0,E-,7,d7,3,vii-42
767.0,770.0,E-,1,M,0,I
770.0,771.0,E-,4,M,0,IV
771.0,772.0,E-,1,M,0,I
772.0,773.0,E-,1,M,2,I64
773.0,774.0,E-,5,D7,0,V7
774.0,775.0,E-,1,M,2,I64
775.0,776.0,E-,5,M,0,V
776.0,780.0,E-,1,M,0,I
780.0,784.0,E-,5,D7,0,V7
784.0,788.0,E-,1,M,0,I
788.0,792.0,E-,5,D7,0,V7
792.0,808.0,E-,1,M,0,I
808.0,812.0,E-,5/4,D7,0,V7/IV
812.0,816.0,E-,4,M,0,IV
816.0,820.0,E-,1,M,1,I6
820.0,824.0,f,6,M,1,VI6
824.0,827.0,f,5,M,1,V6
827.0,828.0,f,5/4,D7,3,V42/iv
828.0,830.0,f,4,m,1,iv6
830.0,832.0,f,3,M,0,III
832.0,834.0,f,2,d,1,ii-6
834.0,835.0,f,1,m,1,i6
835.0,836.0,f,7/5,d7,3,vii-42/V
836.0,839.0,f,5,D7,2,V43
839.0,840.0,f,1,m,0,i
840.0,841.0,f,5,M,1,V6
841.0,842.0,f,7/-7,h7,0,vii=7/bVII
842.0,844.0,f,5,D7,0,V7
844.0,848.0,f,1,m,0,i
848.0,852.0,f,5,D7,2,V43
852.0,856.0,f,1,m,1,i6
856.0,858.0,f,5,D7,2,V42
858.0,860.0,f,5,M,0,V
860.0,864.0,f,1,m,0,i
864.0,868.0,f,5,D7,2,V43
868.0,870.0,f,1,m,1,i6
870.0,872.0,f,1,m,0,i
872.0,876.0,e-,5,M,1,V6
876.0,880.0,e-,1,m,0,i
880.0,884.0,e-,5,D7,2,V43
884.0,888.0,e-,1,m,1,i6
888.0,890.0,e-,5,D7,2,V42
890.0,892.0,e-,5,M,0,V
892.0,894.0,e-,1,m,0,i
894.0,896.0,e-,5,D7,2,V43
896.0,898.0,e-,5/4,M,1,V6/iv
898.0,908.0,e-,4,m,0,iv
908.0,916.0,e-,4,m,1,iv6
916.0,932.0,e-,5/5,M,1,V6/V
932.0,940.0,E-,2,m,1,ii6
940.0,944.0,E-,5,D7,2,V43
944.0,948.0,E-,1,M,0,I
948.0,952.0,E-,5,M,1,V6
952.0,956.0,E-,4,M,1,IV6
956.0,960.0,E-,5/6,M,1,V6/vi
960.0,964.0,E-,5,D7,0,V7
964.0,968.0,E-,1,M,0,I
968.0,972.0,E-,5,D7,0,V7
972.0,976.0,E-,1,M,0,I
976.0,980.0,E-,5,D7,0,V7
980.0,984.0,E-,1,M,0,I
984.0,988.0,E-,5,D7,0,V7
988.0,992.0,E-,1,M,0,I
992.0,996.0,E-,5,D7,0,V7
996.0,1000.0,E-,1,M,0,I
1000.0,1002.0,E-,5,M,0,V
1002.0,1004.0,E-,5,D7,3,V42
1004.0,1006.0,E-,1,M,1,I6
1006.0,1008.0,E-,1,M,0,I
1008.0,1012.0,E-,5,D7,0,V7
1012.0,1016.0,E-,1,M,0,I
1016.0,1020.0,E-,5,D7,0,V7
1020.0,1024.0,E-,1,M,0,I
1024.0,1028.0,E-,5,D7,0,V7
1028.0,1032.0,E-,1,M,0,I
1032.0,1036.0,E-,5,D7,0,V7
1036.0,1040.0,E-,1,M,0,I
1040.0,1044.0,E-,5,D7,0,V7
1044.0,1048.0,E-,1,M,0,I
1048.0,1050.0,E-,5,M,0,V
1050.0,1052.0,E-,5,D7,3,V42
1052.0,1053.0,E-,1,M,1,I6
1053.0,1056.0,E-,1,M,0,I
1056.0,1058.0,E-,5,M,0,V
1058.0,1060.0,E-,5,D7,3,V42
1060.0,1061.0,E-,1,M,1,I6
1061.0,1064.0,E-,1,M,0,I
1064.0,1068.0,E-,5,D7,0,V7
1068.0,1084.0,E-,1,M,0,I
1084.0,1088.0,E-,1,M,1,I6
1088.0,1092.0,E-,5,M,0,V
1092.0,1096.0,E-,1,M,0,I
1096.0,1116.0,E-,5,M,0,V
1116.0,1132.0,E-,1,M,1,I6
1132.0,1134.0,E-,5,M,0,V
1134.0,1136.0,E-,1,M,0,I
1136.0,1138.0,E-,5,M,0,V
1138.0,1140.0,E-,1,M,0,I
1140.0,1142.0,E-,5,M,0,V
1142.0,1144.0,E-,1,M,0,I
1144.0,1148.0,E-,5,M,0,V
1148.0,1152.0,E-,1,M,0,I
1152.0,1156.0,E-,1,M7,3,I42
1156.0,1160.0,E-,4,M,1,IV6
1160.0,1164.0,E-,1,M,2,I64
1164.0,1168.0,E-,4,M,0,IV
1168.0,1172.0,E-,1,M,1,I6
1172.0,1176.0,E-,4,M,0,IV
1176.0,1180.0,E-,1,M,1,I6
1180.0,1184.0,E-,4,M,0,IV
1184.0,1192.0,E-,1,M,1,I6
1192.0,1196.0,E-,5,D7,0,V7
1196.0,1200.0,E-,1,M,0,I
